CON_1,CON_2,CON_3,CON_4,CON_5,CON_6,CON_7,CON_8,CON_9,BET_1,BET_2,BET_3,BET_4,BET_5,BET_6,BET_7,BET_8,BET_9
3,6,5,9,4,4,1,6,4,2,6,5,4,2,14,0,1,0
58,38,15,54,34,26,34,42,42,39,20,33,27,94,25,53,37,34
0,6,2,17,9,2,1,7,7,24,2,15,6,9,4,4,10,4
33,25,45,65,30,12,30,15,35,48,23,59,36,18,24,32,34,22
12,6,8,6,7,4,1,3,17,3,2,9,8,11,1,4,3,3
26,15,26,19,15,9,0,3,12,10,12,20,8,19,4,18,4,4
6,21,12,12,14,9,4,4,7,5,12,4,8,14,7,10,11,6
3,4,10,33,15,10,9,15,13,7,6,27,3,2,4,7,14,7
9,5,4,2,3,0,0,0,1,7,0,7,2,5,12,3,6,1
11,41,35,21,44,21,10,16,12,41,16,12,15,24,26,12,25,5
132,165,165,126,136,89,85,85,90,205,77,121,123,139,113,105,141,68
6,9,12,1,5,4,1,4,10,4,8,3,3,9,2,2,5,0
19,10,13,30,10,11,7,20,22,20,9,13,7,10,7,13,5,3
15,26,30,16,13,11,6,15,16,33,25,32,12,14,21,16,9,8
739,446,523,700,449,341,778,500,454,869,726,652,488,527,643,500,628,431
31,11,20,23,18,3,3,7,16,37,27,16,8,17,24,16,14,9
4,23,29,0,8,14,3,0,0,0,11,5,8,4,3,3,3,6
27,24,31,14,18,17,6,9,9,27,17,39,20,13,13,18,15,9
7,3,4,8,7,0,3,3,3,6,4,0,8,3,2,11,2,0
232,332,228,330,220,132,227,318,264,409,242,284,209,260,307,267,322,155
13,18,29,21,9,10,7,9,7,14,11,24,11,12,16,24,15,4
3,4,5,7,11,9,7,5,8,8,12,2,6,5,9,7,3,3
45,38,31,15,23,29,32,46,15,42,35,38,36,52,30,55,41,19
10,6,11,7,8,5,2,0,2,9,7,10,7,12,8,7,4,10
376,422,253,273,392,294,326,259,315,354,290,218,105,182,243,210,345,164
165,154,196,168,116,113,81,96,156,147,131,183,115,122,114,135,109,50
5,14,9,12,10,10,10,3,5,9,7,9,15,7,7,4,4,3
7,12,7,8,3,4,4,8,14,15,11,18,6,5,8,4,11,9
7,3,3,9,1,3,0,3,7,6,3,8,2,2,7,0,5,3
10,16,11,10,8,21,18,10,10,12,27,14,6,9,22,17,12,5
8,15,9,2,7,5,2,7,9,12,10,12,9,2,21,7,2,2
20,19,21,41,13,10,3,27,26,16,17,20,4,16,25,10,16,4
9,4,5,11,8,1,0,7,4,3,2,4,2,0,1,10,1,1
12,2,6,7,1,5,7,1,1,0,3,6,2,0,0,5,4,1
774,790,728,994,704,915,859,751,858,1270,798,760,580,676,449,737,969,585
13,13,18,10,1,7,7,7,4,17,4,5,11,18,11,9,4,3
10,9,24,25,12,6,19,21,27,19,3,27,12,19,20,18,12,7
6,5,7,5,4,4,0,0,5,5,8,8,1,0,12,0,2,0
22,25,23,36,33,23,22,34,49,51,27,22,23,13,9,36,19,11
6,14,10,4,10,7,8,2,2,6,3,1,7,7,0,7,4,6
10,22,22,23,31,41,12,33,11,10,14,22,20,41,22,36,24,5
7,1,7,6,1,1,2,2,6,5,4,6,6,1,6,0,1,0
5,2,7,7,2,5,1,10,6,18,4,3,7,1,10,4,13,4
3,5,9,3,9,5,2,6,1,1,11,9,5,1,3,5,1,3
25,30,41,48,45,44,30,22,16,39,49,80,24,49,16,30,26,27
10,19,27,15,16,10,14,10,2,10,14,3,2,12,4,10,7,8
24,20,13,31,13,19,32,21,17,40,24,9,20,27,10,26,14,14
54,41,52,32,30,22,8,19,52,22,57,53,42,36,34,38,24,10
11,13,7,11,3,4,8,13,6,4,1,6,5,9,0,2,10,7
35,37,45,38,35,36,35,51,22,67,28,32,21,53,29,28,32,11
85,59,61,111,90,42,100,138,48,143,86,43,68,104,90,92,57,26
33,44,30,32,34,29,21,18,27,34,36,29,41,32,16,29,34,20
7,8,7,3,4,1,5,11,0,4,6,0,14,1,10,5,4,3
9,1,4,0,2,7,7,35,8,13,9,10,10,13,35,35,16,6
3,6,16,0,4,7,1,0,5,2,7,1,3,1,2,5,4,4
13,11,13,15,9,1,4,9,14,9,10,16,4,15,12,8,6,1
4,6,9,3,13,9,0,2,2,3,15,3,3,2,6,3,1,3
0,10,2,9,3,3,8,0,2,1,8,6,3,6,5,2,1,3
11,25,1,9,27,8,4,13,7,1,0,8,9,1,6,1,0,0
131,122,204,183,146,81,201,47,104,209,162,136,158,88,70,111,179,92
11,10,8,4,10,6,3,10,15,2,10,10,13,4,7,4,7,4
13,8,7,9,3,11,0,7,10,5,4,4,1,3,4,1,3,2
9,15,9,11,4,3,4,7,7,5,6,5,3,2,0,8,14,11
7,10,20,7,8,2,3,4,8,15,3,6,9,5,0,11,6,3
13,7,20,15,16,7,1,13,1,7,7,14,18,4,4,3,12,6
169,180,146,96,80,116,154,62,70,227,121,62,168,162,74,255,118,32
25,7,9,9,23,9,9,2,3,12,11,10,11,7,2,5,17,8
2,0,8,4,1,2,8,3,2,8,3,5,2,5,0,0,1,5
13,14,12,3,17,11,19,2,8,20,6,10,13,11,0,13,9,6
25,5,27,16,30,16,16,20,17,32,23,4,15,28,15,17,17,16
21,14,15,30,17,13,23,11,5,18,22,23,13,16,3,7,15,13
4,7,11,14,6,2,4,2,4,4,5,1,1,0,8,8,5,9
6,0,1,10,1,0,7,1,1,6,3,0,3,0,6,5,1,0
6,21,11,11,15,8,9,7,5,20,16,3,11,7,0,13,6,5
159,198,330,134,101,114,43,56,57,185,155,116,115,64,31,121,43,70
13,27,52,11,22,5,12,0,6,16,20,10,18,13,1,8,5,9
5,12,11,7,8,8,3,4,0,7,4,3,7,5,5,7,11,7
27,18,12,17,20,24,13,13,1,6,8,4,21,11,0,14,22,15
11,10,11,7,7,6,5,6,6,9,6,11,4,3,0,3,7,9
2,8,5,6,8,8,5,3,5,8,1,3,3,8,0,2,2,4
124,38,33,65,33,21,48,5,28,64,31,72,47,64,99,63,66,32
4,22,3,0,3,11,1,11,0,4,5,0,16,0,0,7,0,0
1,0,1,10,8,4,0,4,4,9,2,1,2,2,0,7,10,6
27,32,55,12,21,24,3,8,11,20,22,37,21,13,13,16,4,16
4,25,11,11,14,10,1,9,1,16,17,1,9,9,7,12,1,6
2,14,6,6,5,4,0,4,3,8,3,13,2,2,7,11,1,0
6,15,12,6,10,13,5,4,3,9,10,5,3,5,1,13,1,4
4,7,5,6,6,0,3,2,2,1,3,6,3,1,10,4,3,4
22,22,44,13,27,18,16,3,13,13,27,18,34,21,4,11,10,19
8,12,15,17,14,10,12,5,2,13,16,3,20,5,18,14,12,5
7,7,3,3,5,9,3,11,3,9,6,4,5,2,8,11,5,2
1441,1377,1721,1623,1534,1584,1400,1102,1004,1796,1884,1317,970,1318,1033,1168,1431,982
504,418,439,387,433,387,422,326,343,508,510,426,376,378,321,372,526,314
1,7,11,1,6,3,0,5,2,0,6,1,3,9,2,2,2,7
10,5,4,5,10,9,7,9,10,7,3,2,3,4,6,11,5,2
13,14,16,15,14,3,5,21,11,19,19,4,6,18,5,10,16,10
9,9,18,15,7,5,7,19,13,16,10,11,11,5,24,14,23,2
13,14,24,12,9,4,5,6,8,12,11,15,9,5,8,10,5,5
14,6,20,23,3,5,8,11,6,14,7,19,8,3,10,10,3,3
3,5,9,5,5,5,3,4,10,6,1,5,0,9,2,1,8,5
6,4,6,8,7,4,3,2,3,9,10,6,6,2,0,3,3,7
16,6,34,5,24,22,11,6,12,15,21,18,36,14,3,6,22,19
10,7,7,6,2,5,5,4,7,12,3,9,4,2,10,3,2,3
9,8,11,1,4,2,4,3,7,6,7,5,6,4,5,7,0,4
5,9,5,3,5,2,1,1,1,6,5,2,5,3,1,5,6,1
62,78,122,75,31,33,31,57,57,59,52,67,19,26,51,52,28,23
7,11,14,14,8,3,14,3,9,14,6,17,8,10,7,5,12,6
16,11,10,9,6,5,7,8,4,8,3,5,3,7,5,6,8,2
58,67,60,99,88,57,80,88,53,130,84,55,69,99,73,104,96,59
78,68,94,77,37,28,19,57,59,82,48,70,34,45,54,59,48,11
9,3,5,3,6,5,2,3,0,3,9,0,6,1,1,0,0,3
24,19,33,22,24,14,3,15,14,30,13,31,23,7,19,12,9,6
5,15,18,17,6,8,4,12,2,11,11,1,1,21,15,7,11,1
10,14,16,9,8,17,17,15,6,15,9,16,23,24,3,9,6,7
5,2,6,1,2,6,3,3,4,0,1,0,2,8,4,6,5,4
39,29,41,50,39,10,22,37,34,58,24,35,17,17,7,13,30,9
5,10,16,1,4,6,2,0,5,8,4,12,7,2,3,2,3,3
9,14,11,19,16,4,18,11,12,24,9,10,17,9,9,10,12,4
22,33,41,41,25,28,21,18,27,62,47,79,11,21,20,39,37,20
28,32,36,24,18,14,3,12,33,21,19,27,23,14,22,21,6,14
95,2361,2215,109,1041,1324,113,62,110,72,1859,90,90,120,280,289,533,378
0,34,35,3,9,3,6,0,6,0,13,1,1,3,1,5,3,1
9,11,4,2,5,2,2,1,5,7,4,9,3,8,6,4,3,5
9,3,8,18,3,8,7,10,7,22,7,15,16,9,1,1,2,3
39,21,26,43,37,20,16,13,10,44,24,5,31,33,46,23,30,13
1,5,5,0,6,5,3,5,5,5,1,6,3,2,14,3,3,1
12,12,31,28,20,24,22,9,6,24,14,4,7,12,5,6,11,20
3,12,6,13,6,3,8,1,5,4,13,2,16,0,5,11,4,3
2,4,4,8,3,1,7,14,9,10,3,0,0,1,2,10,3,1
40,20,52,29,52,59,37,7,0,48,33,13,67,73,5,44,29,34
47,30,33,22,45,44,12,11,20,40,27,18,29,35,8,20,25,14
22,16,4,14,8,13,9,8,10,20,5,3,9,14,0,21,13,14
12,15,24,21,16,10,7,17,6,26,12,6,17,9,9,24,16,3
3,10,12,6,9,4,14,3,10,13,4,15,17,7,6,2,3,5
2,3,3,6,6,5,2,1,0,2,6,3,2,9,0,8,0,1
266,284,353,287,245,327,261,193,305,331,274,188,194,252,122,271,321,240
62,60,71,40,62,71,21,25,21,26,30,18,28,49,2,69,47,20
5,4,8,8,0,3,2,2,5,9,8,3,5,0,1,5,2,3
1,10,11,12,3,6,8,4,2,7,10,3,0,1,0,2,14,1
18,14,31,7,23,15,10,3,6,13,15,12,18,5,4,9,20,10
23,18,41,6,13,5,5,4,12,15,10,19,17,10,10,12,11,17
19,4,17,5,13,7,3,3,15,11,6,11,11,5,1,6,3,3
2,3,2,8,11,5,1,3,0,4,4,9,9,4,3,0,6,7
19,34,69,13,29,35,20,5,27,10,54,8,19,23,13,23,34,17
11,7,6,3,7,4,3,8,7,0,13,4,5,9,2,0,3,6
8,20,9,33,13,16,3,15,9,13,7,8,3,16,8,31,23,7
14,11,8,11,10,20,7,14,9,13,3,10,8,16,0,9,10,8
9,6,11,11,4,4,10,4,4,8,2,1,5,7,0,14,2,4
16,19,13,9,18,17,17,12,6,33,7,4,12,13,8,26,5,8
177,183,220,157,159,158,133,98,139,209,199,122,112,124,94,184,158,141
6,2,10,10,5,1,3,8,2,6,4,7,5,9,3,4,3,0
4,8,9,4,6,1,2,2,3,0,3,12,3,1,0,8,5,6
18,4,8,5,7,6,2,15,18,22,13,11,3,9,2,7,2,2
126,137,122,221,92,75,77,199,111,168,106,198,113,112,251,138,123,41
26,13,25,42,32,18,27,78,26,51,33,32,13,27,44,43,34,14
4,4,5,11,11,6,0,3,5,4,5,6,5,18,0,6,8,3
3,2,4,7,5,7,2,7,16,9,1,3,1,1,4,3,7,3
35,24,31,29,28,16,10,12,18,24,11,35,20,21,14,11,23,8
6,2,8,8,0,6,1,5,6,9,11,1,4,3,3,1,0,1
37,42,44,59,46,31,30,31,40,51,45,57,27,31,67,34,23,11
2,4,7,6,3,3,0,8,0,5,6,8,5,7,4,8,2,1
25,20,36,28,24,18,20,16,12,33,17,11,11,15,10,24,16,18
39,59,61,64,51,31,24,40,57,67,45,83,40,53,58,37,45,9
70,75,72,69,64,62,79,79,79,97,64,65,55,53,37,71,66,67
723,722,619,608,619,618,469,485,547,708,636,539,484,633,469,588,671,340
17,15,39,21,15,26,3,7,12,30,29,12,14,8,8,7,1,8
12,6,12,10,4,6,3,9,6,18,12,5,2,12,4,11,6,2
77,73,80,80,87,55,77,94,52,106,111,66,67,90,91,88,86,51
170,109,74,197,85,85,124,104,86,249,120,114,86,110,132,145,163,45
8,6,5,6,5,2,0,3,6,13,8,6,1,8,16,4,3,2
5,9,8,6,12,10,2,4,7,7,4,6,12,14,0,15,3,7
31,30,27,20,19,28,9,13,15,19,21,17,20,16,22,9,16,7
10,11,15,16,10,3,5,9,14,11,9,23,15,20,5,12,8,2
12,5,6,8,4,6,2,1,9,6,3,13,1,3,4,1,2,0
5,4,6,15,1,1,6,4,1,15,2,7,0,1,4,4,5,1
16,36,42,30,39,17,11,21,17,30,31,37,23,25,41,23,17,15
21,45,47,27,36,16,10,10,15,29,27,13,22,21,16,35,13,27
8,10,16,17,11,5,4,10,4,25,6,16,10,8,13,15,11,2
383,621,498,207,171,433,232,155,249,439,422,316,230,429,78,234,195,295
10,7,14,14,10,6,4,5,5,13,4,7,6,15,14,3,8,4
6,7,6,1,4,4,2,7,8,12,5,4,5,4,5,6,6,1
7,10,11,1,14,7,9,3,2,6,5,6,6,11,7,5,6,5
60,73,140,41,52,72,34,24,22,50,130,36,110,75,37,17,37,51
6,15,16,11,14,7,2,4,6,9,15,7,10,8,3,5,9,3
18,13,14,16,13,11,8,10,10,14,10,14,10,9,6,14,15,8
27,26,70,38,18,14,5,20,28,26,36,42,38,32,31,14,23,9
30,67,50,33,56,33,26,56,42,51,43,49,33,27,33,75,30,26
60,44,64,83,42,48,61,77,46,93,45,76,67,52,67,48,78,26
85,80,85,93,61,59,96,141,84,148,97,85,45,65,74,98,102,46
17,15,21,9,18,13,4,9,16,25,13,19,2,12,15,9,14,6
8,13,9,11,7,5,12,18,12,7,3,17,10,6,12,4,6,7
12,13,5,14,9,6,4,6,12,13,8,13,11,0,13,12,7,4
8,5,7,7,6,4,5,1,4,4,4,7,10,10,18,11,0,5
8,15,13,7,3,3,5,4,8,10,4,6,9,1,5,3,4,6
15,15,16,6,14,6,14,2,9,17,1,8,5,5,24,22,20,4
5,4,9,13,5,2,4,4,8,9,4,0,3,2,8,7,1,0
7,6,6,0,1,4,0,5,6,4,1,1,2,7,0,1,1,2
162,143,142,128,97,45,153,130,208,215,130,164,154,177,115,112,179,74
4,4,7,3,5,7,2,3,7,4,7,11,2,4,3,10,2,1
3,5,9,4,0,5,2,1,3,2,7,6,5,4,4,7,5,0
2,9,17,15,2,1,4,3,1,15,14,20,2,1,19,0,11,0
30,18,26,27,14,13,4,19,12,28,8,34,16,24,22,30,15,6
11,9,8,9,16,6,11,7,1,9,1,8,8,6,6,13,6,2
190,176,144,259,214,169,184,248,211,326,134,234,153,200,162,265,215,85
16,30,26,33,26,19,17,41,24,26,21,22,17,22,19,32,18,10
27,24,29,32,21,5,8,34,40,36,23,24,30,18,32,30,10,7
22,24,12,8,13,4,14,12,15,14,17,2,6,16,16,19,7,5
2,8,2,4,7,0,0,2,4,4,6,7,9,0,6,1,2,3
10,4,1,4,4,6,3,5,5,11,9,3,2,3,2,4,3,2
2,4,11,9,5,6,3,7,6,9,5,5,8,3,5,4,4,4
4,9,10,4,6,3,2,0,14,11,5,12,9,12,13,6,4,2
28,30,40,22,23,34,11,16,10,24,23,16,15,15,0,11,18,18
23,16,21,7,19,9,11,7,13,23,28,2,10,14,14,16,15,10
14,22,25,2,22,25,6,6,2,8,16,2,20,10,0,5,8,9
18,24,41,17,19,8,12,11,11,16,10,20,13,17,11,19,8,9
14,13,13,7,1,2,7,5,10,11,4,9,5,0,8,14,4,1
5,8,5,6,12,7,5,5,0,4,3,4,8,11,8,2,15,1
4,1,4,6,7,6,9,23,10,15,5,4,3,8,12,9,5,8
80,109,111,111,76,110,108,96,78,132,84,96,109,59,97,104,95,100
41,52,29,58,41,41,36,36,38,38,14,25,23,27,29,30,49,38
20,22,23,18,24,14,24,11,15,23,14,26,19,6,7,22,12,15
15,13,13,14,12,8,3,1,11,14,5,8,10,9,11,6,1,10
19,15,38,28,13,13,11,16,16,35,23,36,11,10,23,11,11,6
373,335,448,413,269,250,276,230,196,363,481,283,346,355,330,321,337,273
16,12,9,8,4,7,3,7,18,6,9,19,8,7,13,10,6,0
16,27,21,44,17,23,18,19,63,20,20,35,17,43,12,48,22,9
10,8,20,4,3,6,1,10,8,9,10,13,5,8,7,8,6,3
15,14,19,9,23,18,1,4,8,5,24,9,9,7,17,7,3,7
10,9,15,5,8,4,4,1,4,5,6,11,7,3,9,2,7,6
9,3,6,14,8,6,4,2,5,5,8,6,5,6,3,6,10,5
57,24,39,30,24,10,26,29,34,28,22,45,36,14,37,33,21,12
11,13,10,13,4,19,6,9,8,6,12,4,11,10,1,16,6,5
6,4,9,5,0,3,0,9,5,2,2,6,0,4,3,3,3,1
10,28,21,15,19,28,14,15,24,29,27,20,10,14,1,13,22,13
5,12,5,8,3,3,7,8,4,8,7,11,3,6,17,4,7,3
5,2,7,10,4,5,1,0,8,4,5,15,5,1,3,6,5,1
324,272,222,332,233,174,308,324,296,377,294,285,273,295,225,249,333,154
2,4,6,11,3,5,9,17,5,12,6,2,4,8,5,4,1,4
13,23,20,8,4,7,4,2,13,4,7,19,8,15,11,6,6,0
11,32,10,4,14,23,26,4,7,31,3,10,9,8,8,6,14,10
85,89,127,83,64,99,20,56,47,110,90,107,69,80,102,81,47,42
2,14,57,0,7,8,0,0,0,0,63,0,5,2,1,1,0,1
5,6,11,6,2,5,7,6,3,3,6,6,13,3,12,1,3,4
6,13,33,7,2,8,2,22,2,6,39,6,2,12,13,0,3,10
15,8,2,7,8,1,2,17,39,8,0,40,7,7,33,6,6,2
17,19,12,17,5,3,6,6,10,18,18,10,18,12,14,14,5,4
9,10,11,2,9,11,3,1,8,7,5,3,8,1,1,5,2,4
53,95,63,61,84,78,31,37,22,26,60,25,33,45,30,45,56,37
10,3,8,4,7,1,5,4,6,3,1,7,5,4,7,4,4,5
9,3,9,3,8,2,2,5,7,4,7,2,7,8,5,1,7,3
62,71,67,86,61,28,22,89,36,103,40,58,33,43,84,66,53,22
87,99,115,77,61,48,25,56,73,86,47,141,58,61,78,35,51,29
14,6,17,13,9,9,1,1,4,5,5,7,10,2,3,12,6,6
5,5,5,12,5,8,9,1,0,17,3,2,7,9,7,11,12,1
271,174,222,361,164,142,127,351,238,317,160,381,131,169,403,229,188,81
9,11,2,11,1,4,3,5,1,2,5,3,9,5,0,7,6,2
2,12,6,8,11,1,0,0,2,8,2,6,2,6,8,7,3,3
15,7,12,6,13,6,3,4,8,16,20,12,12,10,11,10,5,2
630,671,939,665,436,357,233,441,532,573,465,658,555,445,706,560,462,214
7,132,1219,8,67,207,0,3,3,1,1220,1,4,2,57,0,36,22
1,7,9,2,4,8,4,3,3,3,8,2,0,4,10,1,3,9
290,219,262,420,251,216,229,243,145,362,232,202,266,240,114,288,290,104
7,4,8,8,2,1,5,3,9,10,3,5,3,4,0,6,0,6
436,318,410,450,261,188,182,333,413,463,252,511,264,281,453,451,292,159
8,0,2,9,2,8,1,1,1,6,8,1,2,11,6,5,4,3
7,6,6,8,1,8,6,3,5,8,0,6,4,2,15,3,1,0
183,239,118,161,182,190,169,128,107,203,68,57,60,74,19,113,145,68
2,2,5,9,3,4,5,9,0,5,4,2,2,2,3,1,10,0
9,14,28,39,15,24,16,46,43,63,14,30,26,26,22,39,17,17
16,9,18,18,21,8,14,11,14,39,15,18,18,19,36,11,14,2
2,7,4,5,4,4,6,20,7,23,5,6,0,5,6,7,2,2
14,23,26,16,12,15,10,2,6,39,15,10,14,34,12,4,7,0
28,33,40,60,23,28,46,33,24,50,35,34,37,23,28,25,24,29
81,78,97,99,83,64,40,120,70,49,77,88,60,61,59,100,56,64
10,20,29,12,16,10,8,6,14,16,12,6,8,9,35,9,19,11
4,7,9,6,5,3,2,9,6,10,7,8,10,1,4,8,1,2
11,11,25,4,17,15,10,4,4,4,16,11,32,18,6,6,6,9
24,5,8,15,33,19,5,18,15,12,8,18,14,19,13,10,6,10
26,21,36,41,12,15,4,5,18,15,8,23,9,14,17,20,11,11
6,6,7,22,7,5,2,6,5,9,9,12,3,7,2,3,5,6
115,89,119,118,102,94,105,90,76,137,103,130,107,92,103,128,137,81
290,268,396,236,326,413,171,97,81,227,383,290,310,237,101,156,186,228
4,11,18,5,8,6,5,1,4,1,7,4,7,6,0,10,2,4
23,27,32,13,45,15,9,11,25,21,14,22,12,18,3,23,10,9
6,7,4,2,1,5,3,2,0,10,0,5,7,3,0,0,0,2
7,3,4,8,1,1,8,0,0,0,12,0,0,2,16,0,10,0
8,3,3,10,11,3,7,30,5,3,3,2,2,8,26,7,2,1
3,3,3,0,5,0,2,18,0,10,6,0,1,11,2,1,6,5
11,3,16,14,8,2,15,5,2,12,8,4,5,5,10,4,8,5
100,107,74,148,113,105,165,110,54,120,71,80,99,82,32,89,114,57
12,6,10,7,8,8,4,2,8,10,7,10,9,6,12,5,7,1
960,816,835,879,775,721,901,466,676,1263,977,788,892,714,613,839,810,689
228,219,191,221,188,166,152,119,123,199,254,214,170,239,192,160,246,112
27,17,38,26,21,10,3,17,17,30,30,31,17,11,26,24,10,7
143,119,117,134,85,58,89,117,105,132,73,158,86,129,102,143,118,50
469,490,309,325,654,276,252,200,168,231,150,290,454,515,48,438,320,269
22,45,38,51,26,17,14,57,55,74,34,43,25,29,61,42,29,21
4,5,6,3,11,4,3,2,4,11,2,11,6,9,4,4,4,4
5,7,17,9,7,4,1,2,9,2,7,5,2,9,1,4,6,1
11,21,25,31,15,8,3,24,12,32,17,13,10,20,12,26,12,10
6,4,11,0,0,5,3,0,7,11,9,5,3,2,2,5,4,2
53,86,69,73,47,36,32,67,56,62,68,69,28,43,80,55,63,30
132,98,141,99,106,85,125,131,137,141,125,115,109,125,87,132,119,73
30,30,48,31,23,24,9,16,22,39,34,35,22,28,32,35,23,17
13,3,1,10,10,17,5,4,10,12,5,26,13,14,4,6,10,10
14,6,19,15,9,2,6,9,9,14,3,4,6,5,7,13,13,2
9,5,8,11,11,8,3,12,11,30,5,2,5,4,8,7,9,4
92,79,101,67,105,91,45,45,49,70,93,74,79,86,13,62,72,51
15,4,7,7,3,1,3,6,2,9,0,4,5,6,1,2,0,0
38,35,58,44,28,15,24,25,26,31,14,38,17,26,39,39,31,21
29,43,33,31,32,21,88,8,32,96,41,29,15,35,23,68,63,11
9,2,3,8,5,4,0,3,1,4,1,3,5,4,11,3,12,4
64,27,58,70,36,39,76,67,83,105,36,24,56,69,30,69,34,22
120,95,88,90,100,80,94,150,104,151,119,99,90,103,126,145,110,49
7,6,7,10,13,6,3,9,8,10,8,15,6,4,10,10,7,2
12,14,15,18,26,12,9,9,9,24,5,1,13,12,4,22,17,16
16,25,28,20,13,26,18,10,15,47,20,24,14,20,11,31,32,8
34,21,31,41,22,30,11,31,25,28,31,51,31,40,26,28,19,9
1,5,12,21,4,4,7,9,3,17,4,8,5,8,2,8,6,2
8,10,16,11,4,3,3,7,6,16,10,9,0,4,1,6,2,6
1696,2381,3098,1450,1740,1057,797,707,1069,1620,2643,1428,1046,868,3576,1634,1447,651
28896,48855,56020,24704,35259,28767,28257,11396,12390,26026,64109,18857,21952,19972,33889,31938,35469,19988
193,180,284,155,121,113,52,133,120,162,132,237,155,124,151,114,93,59
7,6,2,10,3,7,1,4,7,6,1,3,2,3,5,4,4,0
23,22,25,25,17,21,9,18,18,27,14,29,21,37,20,17,14,5
7,5,13,14,1,0,3,16,13,16,10,12,4,5,17,8,9,3
8,12,15,14,2,5,7,13,22,13,8,20,11,9,27,10,10,2
14,16,24,15,6,9,10,19,14,24,18,11,19,21,11,12,19,7
37,45,42,24,31,32,15,22,22,20,13,44,43,31,23,20,14,9
52,38,53,69,63,25,37,51,57,70,30,42,41,65,43,84,31,28
290,295,328,399,331,195,546,281,528,339,368,379,303,298,373,448,387,248
6,10,12,11,3,1,0,5,4,11,5,6,2,1,6,10,3,1
22,29,32,26,6,16,9,19,21,28,20,15,18,9,15,8,6,17
19,22,31,15,30,11,1,4,19,17,15,21,15,18,10,7,13,2
3,6,5,5,3,2,4,5,5,8,1,4,0,3,12,0,6,2
9,8,12,7,6,10,6,6,8,16,4,9,13,17,8,8,9,4
11,2,14,4,10,2,3,11,11,9,2,12,6,10,4,6,4,3
7,8,14,1,4,9,2,6,1,1,9,5,7,4,0,6,9,0
18,12,20,6,20,16,6,5,6,8,23,11,15,21,9,15,5,5
5,4,1,11,2,0,4,5,5,6,5,8,2,3,4,1,1,1
4,12,14,3,20,15,0,2,1,3,12,9,0,6,33,0,9,2
31,5,14,9,37,24,18,1,2,46,8,16,36,27,30,0,43,3
5,14,6,11,0,5,1,5,3,2,5,11,10,7,0,1,4,1
4268,2909,3795,3710,1996,811,1716,2645,4810,4213,2678,5889,1918,2530,5572,2666,2905,1438
25,21,15,20,15,10,13,16,8,20,14,9,10,9,25,14,19,3
6,5,8,13,4,2,6,6,2,18,6,8,8,5,3,2,7,3
35,19,21,18,16,6,5,17,24,19,18,26,20,9,35,15,12,5
4,2,10,2,10,5,6,1,8,6,7,11,3,5,3,5,2,1
49,60,66,71,54,40,101,57,44,85,73,58,37,61,100,63,44,46
7,18,13,9,19,7,13,11,11,10,10,10,9,5,17,10,13,14
6,5,4,8,9,3,8,8,7,9,1,9,3,12,16,6,2,7
33,46,31,39,21,26,17,23,23,70,32,32,19,38,32,37,22,5
18,46,65,27,37,26,15,11,20,21,54,33,23,8,19,17,53,41
5,4,13,8,6,4,1,6,7,2,7,4,5,7,1,8,6,1
25,41,24,32,21,25,8,4,13,29,37,28,23,27,8,22,30,9
12,9,11,13,5,9,5,11,10,14,17,12,9,11,12,3,12,2
8,3,2,8,3,0,1,3,9,5,5,6,11,2,10,6,5,5
2,4,9,8,0,6,9,6,2,7,8,3,5,1,0,2,0,2
83,79,88,90,60,46,83,78,48,135,85,79,88,73,54,106,83,49
28,21,45,26,21,13,15,8,18,28,29,40,27,19,17,9,13,8
3,2,9,5,0,0,1,3,11,1,0,5,5,8,2,2,3,2
350,262,259,433,209,175,159,483,404,454,185,439,145,158,530,316,267,137
26,21,30,25,22,15,1,9,10,21,11,26,16,24,15,12,14,9
24,10,28,35,14,29,15,11,5,25,11,9,16,10,14,8,19,14
62,52,69,62,54,42,33,41,46,66,52,76,63,54,56,59,42,32
35,39,56,31,36,17,14,15,75,35,29,56,51,23,33,26,27,12
34,27,30,29,26,19,16,15,25,37,26,24,21,19,36,32,25,8
253,229,214,273,222,145,222,285,253,417,196,219,195,233,169,308,212,108
5,9,5,7,5,6,10,14,19,8,10,19,1,12,6,11,9,4
33,9,19,23,17,10,7,14,13,28,14,21,6,9,20,9,11,7
3062,2351,2387,3325,2486,2850,2430,2456,1863,3600,2950,2869,2567,3725,2370,2612,2654,1848
42,27,40,38,29,33,20,29,25,30,13,26,22,37,29,28,26,18
41,24,43,35,26,25,18,44,31,27,28,45,44,32,35,31,27,18
99,85,42,116,75,51,67,19,89,149,36,53,70,66,40,108,61,60
85,82,78,55,64,50,51,55,49,90,64,84,62,72,77,62,55,33
299,203,191,445,225,155,434,242,427,366,203,363,227,326,276,265,286,226
44,47,46,97,46,33,65,71,41,67,56,40,28,58,61,45,47,30
9,16,16,9,18,8,4,19,16,18,19,14,8,12,12,21,8,6
34,42,41,49,19,24,20,49,36,63,45,33,16,39,27,26,30,13
172,192,279,189,127,124,66,114,114,156,155,217,154,171,124,132,101,72
8,14,5,7,12,6,6,1,11,6,5,10,9,7,9,8,4,4
20,12,19,16,14,11,11,6,6,15,12,15,10,7,0,18,9,4
40,22,49,53,29,28,19,31,16,79,35,66,42,37,25,51,28,9
